,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
905,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,126
906,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,127
907,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,128
908,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,129
909,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,130
910,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,131
911,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,132
912,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,133
913,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,134
914,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,135
915,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,136
916,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,137
917,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,138
918,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,139
919,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,140
920,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,141
921,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,142
922,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,143
923,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,144
924,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,145
925,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,146
926,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,147
927,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,148
928,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,149
929,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,150
930,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,151
931,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,152
932,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,153
933,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,154
934,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,155
935,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,156
936,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,157
937,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,158
938,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,159
939,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,160
940,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,161
941,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,162
942,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,163
943,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,164
944,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,165
945,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,166
946,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,167
947,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,168
948,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,169
949,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,170
950,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,171
951,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,172
952,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,173
953,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,174
954,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,175
955,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,176
956,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,177
957,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,178
958,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,179
959,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,180
960,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,181
961,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,182
962,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,183
963,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,184
964,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,185
965,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,186
966,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,187
967,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,188
968,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,189
969,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,190
970,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,191
971,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,192
972,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,193
973,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,194
974,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,195
975,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,196
976,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,197
977,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,198
978,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,199
979,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,200
980,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,201
981,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,202
982,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,203
983,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,204
984,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,205
985,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,206
986,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,207
987,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,208
988,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,209
989,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,210
990,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,211
991,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,212
992,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,213
993,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,214
994,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,215
995,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,216
996,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,217
997,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,218
998,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,219
999,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,220
1000,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,221
1001,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,222
1002,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,223
1003,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,224
1004,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,225
1005,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,226
1006,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,227
1007,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,228
1008,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,229
1009,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,230
1010,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,231
1011,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,232
1012,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,233
1013,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,234
1014,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,235
1015,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,236
1016,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,237
1017,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,238
1018,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,239
1019,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,240
1020,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,241
1021,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,242
1022,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,243
1023,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,244
1024,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,245
1025,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,246
1026,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,247
1027,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,248
1028,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,249
1029,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,250
1030,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,251
1031,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,252
1032,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,253
1033,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,254
1034,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,255
1035,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,256
1036,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,257
1037,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,258
1038,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,259
1039,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,260
1040,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,261
1041,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,262
1042,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,263
1043,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,264
1044,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,265
1045,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,266
1046,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,267
1047,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,268
1048,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,269
1049,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,270
1050,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,271
1051,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,272
1052,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,273
1053,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,274
1054,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,275
1055,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,276
1056,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,277
1057,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,278
1058,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,279
1059,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,280
1060,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,281
1061,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,282
1062,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,283
1063,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,284
1064,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,285
1065,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,286
1066,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,287
1067,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,288
1068,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,289
1069,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,290
1070,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,291
1071,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,292
1072,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,293
1073,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,294
1074,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,295
1075,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,296
1076,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,297
1077,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,298
1078,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,299
1079,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,300
1080,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,301
1081,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,302
1082,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,303
1083,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,304
1084,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,305
1085,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,306
1086,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,307
1087,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,308
1088,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,309
1089,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,310
1090,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,311
1091,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,312
1092,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,313
1093,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,314
1094,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,315
1095,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,316
1096,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,317
1097,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,318
1098,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,319
1099,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,320
1100,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,321
1101,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,322
1102,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,323
1103,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,324
1104,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,325
1105,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,326
1106,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,327
1107,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,328
1108,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,329
1109,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,330
1110,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,331
1111,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,332
1112,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,333
1113,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,334
