,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
1064,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,315
1065,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,316
1066,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,317
1067,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,318
1068,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,319
1069,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,320
1070,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,321
1071,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,322
1072,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,323
1073,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,324
1074,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,325
1075,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,326
1076,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,327
1077,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,328
1078,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,329
1079,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,330
1080,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,331
1081,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,332
1082,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,333
1083,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,334
1084,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,335
1085,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,336
1086,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,337
1087,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,338
1088,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,339
1089,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,340
1090,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,341
1091,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,342
1092,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,343
1093,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,344
1094,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,345
1095,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,346
1096,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,347
1097,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,348
1098,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,349
1099,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,350
1100,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,351
1101,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,352
1102,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,353
1103,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,354
1104,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,355
1105,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,356
1106,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,357
1107,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,358
1108,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,359
1109,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,360
1110,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,361
1111,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,362
1112,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,363
1113,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,364
1114,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,365
1115,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,366
1116,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,367
1117,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,368
1118,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,369
1119,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,370
1120,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,371
1121,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,372
1122,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,373
1123,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,374
1124,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,375
1125,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,376
1126,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,377
1127,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,378
1128,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,379
1129,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,380
1130,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,381
1131,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,382
1132,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,383
1133,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,384
1134,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,385
1135,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,386
1136,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,387
1137,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,388
1138,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,389
1139,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,390
1140,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,391
1141,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,392
1142,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,393
1143,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,394
1144,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,395
1145,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,396
1146,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,397
1147,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,398
1148,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,399
1149,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,400
1150,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,401
1151,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,402
1152,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,403
1153,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,404
1154,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,405
1155,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,406
1156,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,407
1157,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,408
1158,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,409
1159,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,410
1160,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,411
1161,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,412
1162,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,413
1163,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,414
1164,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,415
1165,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,416
1166,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,417
1167,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,418
1168,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,419
1169,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,420
1170,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,421
1171,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,422
1172,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,423
1173,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,424
1174,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,425
1175,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,426
1176,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,427
1177,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,428
1178,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,429
1179,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,430
1180,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,431
1181,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,432
1182,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,433
1183,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,434
1184,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,435
1185,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,436
1186,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,437
1187,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,438
1188,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,439
1189,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,440
1190,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,1
1191,Fri Jan 12 20:51:57 +0000 2018,2018-01-12,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,2
1192,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@conocophillips,0.155,0.845,0.0,ExxonMobil,-0.296,3
1193,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,4
1194,Fri Jan 12 15:58:12 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,5
1195,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,6
1196,Fri Jan 12 13:19:45 +0000 2018,2018-01-12,@conocophillips,0.094,0.705,0.201,ConocoPhillips,0.5147,7
1197,Fri Jan 12 05:52:47 +0000 2018,2018-01-12,@conocophillips,0.0,0.612,0.388,MacUniPhysAstro,0.8957,8
1198,Fri Jan 12 05:09:41 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,9
1199,Fri Jan 12 05:02:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,10
1200,Fri Jan 12 03:06:16 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,11
1201,Fri Jan 12 02:13:25 +0000 2018,2018-01-12,@conocophillips,0.0,0.746,0.254,ConocoPhillips,0.7003,12
1202,Fri Jan 12 01:45:49 +0000 2018,2018-01-12,@conocophillips,0.0,0.806,0.194,MacUniPhysAstro,0.6249,13
1203,Fri Jan 12 00:45:47 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,14
1204,Fri Jan 12 00:30:37 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Macquarie Sci & Eng,0.0,15
1205,Thu Jan 11 23:59:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.785,0.215,Macquarie University,0.6249,16
1206,Thu Jan 11 18:02:55 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,17
1207,Thu Jan 11 17:45:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.84,0.16,ConocoPhillips,0.2732,18
1208,Thu Jan 11 17:10:41 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,19
1209,Thu Jan 11 16:35:54 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,ExxonMobil,0.0,20
1210,Thu Jan 11 14:45:48 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,21
1211,Thu Jan 11 13:59:27 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,22
1212,Thu Jan 11 13:57:41 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,23
1213,Thu Jan 11 11:54:35 +0000 2018,2018-01-11,@conocophillips,0.212,0.788,0.0,Bill de Blasio,-0.6486,24
1214,Thu Jan 11 10:02:07 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,RGU: Business & Law,0.0,25
1215,Thu Jan 11 04:42:22 +0000 2018,2018-01-11,@conocophillips,0.271,0.729,0.0,BP,-0.6369,26
1216,Thu Jan 11 04:35:53 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,27
1217,Thu Jan 11 04:31:22 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,28
1218,Thu Jan 11 04:29:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Macquarie University,0.0,29
1219,Thu Jan 11 03:37:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,30
1220,Thu Jan 11 03:11:03 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,31
1221,Thu Jan 11 02:56:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,32
1222,Thu Jan 11 02:54:36 +0000 2018,2018-01-11,@conocophillips,0.172,0.686,0.142,ExxonMobil,-0.1531,33
1223,Thu Jan 11 02:27:46 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,34
1224,Thu Jan 11 02:19:16 +0000 2018,2018-01-11,@conocophillips,0.166,0.783,0.051,ConocoPhillips,-0.5423,35
1225,Thu Jan 11 01:45:20 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,KTVU,0.0,36
1226,Thu Jan 11 01:44:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Dallas Goldtooth,0.0,37
1227,Thu Jan 11 01:17:01 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,38
1228,Wed Jan 10 23:13:47 +0000 2018,2018-01-10,@conocophillips,0.136,0.864,0.0,Shell,-0.296,39
1229,Wed Jan 10 22:26:42 +0000 2018,2018-01-10,@conocophillips,0.0,0.813,0.187,Chip Gaines,0.68,40
1230,Wed Jan 10 21:56:34 +0000 2018,2018-01-10,@conocophillips,0.123,0.877,0.0,Richard Brooks,-0.2023,41
1231,Wed Jan 10 21:40:53 +0000 2018,2018-01-10,@conocophillips,0.0,0.837,0.163,Altec Inc,0.5106,42
1232,Wed Jan 10 21:37:04 +0000 2018,2018-01-10,@conocophillips,0.0,1.0,0.0,Emilie Ens,0.0,43
1233,Wed Jan 10 20:44:23 +0000 2018,2018-01-10,@conocophillips,0.16,0.84,0.0,BP,-0.5859,44
1234,Wed Jan 10 20:28:55 +0000 2018,2018-01-10,@conocophillips,0.0,1.0,0.0,Metro US,0.0,45
1235,Wed Jan 10 20:15:49 +0000 2018,2018-01-10,@conocophillips,0.123,0.877,0.0,Richard Brooks,-0.2023,46
1236,Wed Jan 10 20:12:03 +0000 2018,2018-01-10,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,47
1237,Wed Jan 10 20:08:23 +0000 2018,2018-01-10,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,48
1238,Wed Jan 10 20:01:53 +0000 2018,2018-01-10,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,49
1239,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,50
1240,Fri Jan 12 20:51:57 +0000 2018,2018-01-12,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,51
1241,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@conocophillips,0.155,0.845,0.0,ExxonMobil,-0.296,52
1242,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,53
1243,Fri Jan 12 15:58:12 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,54
1244,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,55
1245,Fri Jan 12 13:19:45 +0000 2018,2018-01-12,@conocophillips,0.094,0.705,0.201,ConocoPhillips,0.5147,56
1246,Fri Jan 12 05:52:47 +0000 2018,2018-01-12,@conocophillips,0.0,0.612,0.388,MacUniPhysAstro,0.8957,57
1247,Fri Jan 12 05:09:41 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,58
1248,Fri Jan 12 05:02:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,59
1249,Fri Jan 12 03:06:16 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,60
1250,Fri Jan 12 02:13:25 +0000 2018,2018-01-12,@conocophillips,0.0,0.746,0.254,ConocoPhillips,0.7003,61
1251,Fri Jan 12 01:45:49 +0000 2018,2018-01-12,@conocophillips,0.0,0.806,0.194,MacUniPhysAstro,0.6249,62
1252,Fri Jan 12 00:45:47 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,63
1253,Fri Jan 12 00:30:37 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Macquarie Sci & Eng,0.0,64
1254,Thu Jan 11 23:59:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.785,0.215,Macquarie University,0.6249,65
1255,Thu Jan 11 18:02:55 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,66
1256,Thu Jan 11 17:45:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.84,0.16,ConocoPhillips,0.2732,67
1257,Thu Jan 11 17:10:41 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,68
1258,Thu Jan 11 16:35:54 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,ExxonMobil,0.0,69
1259,Thu Jan 11 14:45:48 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,70
1260,Thu Jan 11 13:59:27 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,71
1261,Thu Jan 11 13:57:41 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,72
1262,Thu Jan 11 11:54:35 +0000 2018,2018-01-11,@conocophillips,0.212,0.788,0.0,Bill de Blasio,-0.6486,73
1263,Thu Jan 11 10:02:07 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,RGU: Business & Law,0.0,74
1264,Thu Jan 11 04:42:22 +0000 2018,2018-01-11,@conocophillips,0.271,0.729,0.0,BP,-0.6369,75
1265,Thu Jan 11 04:35:53 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,76
1266,Thu Jan 11 04:31:22 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,77
1267,Thu Jan 11 04:29:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Macquarie University,0.0,78
1268,Thu Jan 11 03:37:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,79
1269,Thu Jan 11 03:11:03 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,80
1270,Thu Jan 11 02:56:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,81
1271,Thu Jan 11 02:54:36 +0000 2018,2018-01-11,@conocophillips,0.172,0.686,0.142,ExxonMobil,-0.1531,82
1272,Thu Jan 11 02:27:46 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,83
1273,Thu Jan 11 02:19:16 +0000 2018,2018-01-11,@conocophillips,0.166,0.783,0.051,ConocoPhillips,-0.5423,84
1274,Thu Jan 11 01:45:20 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,KTVU,0.0,85
1275,Thu Jan 11 01:44:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Dallas Goldtooth,0.0,86
1276,Thu Jan 11 01:17:01 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,87
